1042.0, 992.0
986.0, 977.0
968.0, 962.0
966.0, 957.0
935.0, 938.0
918.0, 922.0
900.0, 906.0
881.0, 895.0
870.0, 896.0
852.0, 880.0
835.0, 861.0
818.0, 853.0
799.0, 834.0
783.0, 815.0
730.0, 811.0
751.0, 795.0
729.0, 785.0
709.0, 767.0
702.0, 759.0
681.0, 741.0
652.0, 726.0
650.0, 714.0
630.0, 700.0
617.0, 684.0
590.0, 675.0
575.0, 647.0
567.0, 644.0
543.0, 636.0
525.0, 617.0
508.0, 606.0
493.0, 594.0
476.0, 566.0
450.0, 568.0
443.0, 558.0
423.0, 547.0
411.0, 539.0
393.0, 518.0
391.0, 503.0
365.0, 492.0
348.0, 486.0
398.0, 468.0
317.0, 451.0
296.0, 452.0
291.0, 452.0
320.0, 458.0
329.0, 471.0
352.0, 489.0
360.0, 494.0
385.0, 503.0
404.0, 526.0
415.0, 533.0
431.0, 584.0
447.0, 573.0
461.0, 573.0
485.0, 605.0
498.0, 590.0
507.0, 605.0
532.0, 616.0
547.0, 634.0
567.0, 650.0
584.0, 690.0
610.0, 685.0
614.0, 698.0
637.0, 707.0
653.0, 724.0
667.0, 734.0
692.0, 758.0
703.0, 765.0
719.0, 774.0
779.0, 774.0
756.0, 789.0
768.0, 808.0
751.0, 827.0
800.0, 845.0
818.0, 851.0
803.0, 863.0
856.0, 883.0
868.0, 891.0
923.0, 898.0
901.0, 918.0
919.0, 929.0
936.0, 939.0
953.0, 957.0
972.0, 967.0
955.0, 986.0
1012.0, 991.0
1020.0, 1005.0
1062.0, 1010.0
1062.0, 1026.0
1071.0, 1039.0
1094.0, 1048.0
1113.0, 1066.0
1121.0, 1077.0
1139.0, 1090.0
1158.0, 1110.0
1175.0, 1126.0
1193.0, 1131.0
1182.0, 1128.0
1172.0, 1116.0
1142.0, 1108.0
1144.0, 1096.0
1124.0, 1078.0
1122.0, 1061.0
1093.0, 1053.0
1072.0, 1040.0
1065.0, 1028.0
1036.0, 1014.0
1020.0, 1006.0
1001.0, 991.0
993.0, 974.0
972.0, 963.0
986.0, 951.0
932.0, 932.0
918.0, 924.0
895.0, 911.0
889.0, 894.0
868.0, 886.0
849.0, 871.0
836.0, 860.0
815.0, 850.0
798.0, 835.0
785.0, 822.0
766.0, 808.0
746.0, 792.0
736.0, 780.0
716.0, 761.0
700.0, 756.0
684.0, 737.0
666.0, 738.0
656.0, 719.0
634.0, 703.0
615.0, 677.0
605.0, 670.0
579.0, 656.0
565.0, 641.0
549.0, 636.0
528.0, 622.0
512.0, 613.0
499.0, 596.0
484.0, 583.0
466.0, 567.0
450.0, 556.0
429.0, 543.0
412.0, 539.0
400.0, 515.0
381.0, 508.0
364.0, 486.0
348.0, 474.0
329.0, 463.0
313.0, 460.0
300.0, 447.0
307.0, 452.0
312.0, 452.0
331.0, 465.0
344.0, 486.0
361.0, 498.0
377.0, 506.0
396.0, 516.0
411.0, 539.0
427.0, 542.0
443.0, 555.0
462.0, 575.0
483.0, 591.0
491.0, 580.0
499.0, 612.0
532.0, 620.0
550.0, 638.0
562.0, 644.0
580.0, 658.0
597.0, 672.0
614.0, 691.0
632.0, 701.0
647.0, 718.0
665.0, 739.0
681.0, 747.0
702.0, 761.0
719.0, 777.0
734.0, 787.0
750.0, 796.0
770.0, 811.0
787.0, 817.0
801.0, 835.0
816.0, 845.0
832.0, 858.0
852.0, 874.0
869.0, 893.0
884.0, 899.0
902.0, 916.0
916.0, 935.0
936.0, 943.0
958.0, 946.0
970.0, 963.0
987.0, 978.0
1003.0, 993.0
1017.0, 1005.0
1037.0, 1013.0
1054.0, 1031.0
1070.0, 1040.0
1090.0, 1050.0
1108.0, 1067.0
1120.0, 1079.0
1141.0, 1094.0
1160.0, 1106.0
1174.0, 1127.0
1194.0, 1132.0
1188.0, 1130.0
1178.0, 1121.0
1163.0, 1110.0
1144.0, 1101.0
1128.0, 1090.0
1114.0, 1072.0
1094.0, 1064.0
1075.0, 1045.0
1060.0, 1028.0
1039.0, 1019.0
1026.0, 1007.0
1008.0, 992.0
993.0, 978.0
972.0, 960.0
957.0, 946.0
938.0, 939.0
917.0, 929.0
904.0, 915.0
889.0, 900.0
871.0, 882.0
857.0, 869.0
837.0, 858.0
821.0, 843.0
803.0, 828.0
788.0, 816.0
769.0, 805.0
757.0, 793.0
733.0, 783.0
717.0, 772.0
704.0, 757.0
688.0, 743.0
668.0, 732.0
653.0, 713.0
636.0, 706.0
616.0, 698.0
601.0, 682.0
585.0, 668.0
566.0, 657.0
551.0, 645.0
536.0, 627.0
515.0, 618.0
499.0, 602.0
487.0, 590.0
467.0, 576.0
450.0, 560.0
433.0, 552.0
416.0, 532.0
401.0, 520.0
382.0, 512.0
361.0, 501.0
351.0, 486.0
335.0, 473.0
317.0, 454.0
300.0, 450.0
296.0, 452.0
309.0, 462.0
323.0, 474.0
345.0, 477.0
361.0, 492.0
377.0, 504.0
396.0, 520.0
405.0, 539.0
427.0, 544.0
446.0, 567.0
457.0, 572.0
480.0, 584.0
492.0, 595.0
504.0, 602.0
524.0, 621.0
546.0, 639.0
565.0, 647.0
580.0, 665.0
595.0, 677.0
616.0, 689.0
630.0, 705.0
645.0, 714.0
663.0, 730.0
678.0, 741.0
699.0, 759.0
720.0, 768.0
729.0, 779.0
744.0, 791.0
761.0, 808.0
785.0, 827.0
797.0, 834.0
817.0, 847.0
834.0, 863.0
847.0, 873.0
868.0, 885.0
886.0, 904.0
904.0, 912.0
922.0, 918.0
935.0, 938.0
948.0, 950.0
972.0, 962.0
987.0, 978.0
1003.0, 984.0
1021.0, 1000.0
1038.0, 1015.0
1055.0, 1023.0
1070.0, 1034.0
1090.0, 1058.0
1104.0, 1069.0
1121.0, 1080.0
1141.0, 1085.0
1152.0, 1100.0
1171.0, 1113.0
1189.0, 1124.0
1186.0, 1132.0
1175.0, 1116.0
1163.0, 1106.0
1142.0, 1088.0
1127.0, 1079.0
1117.0, 1076.0
1097.0, 1059.0
1077.0, 1039.0
1055.0, 1029.0
1039.0, 1019.0
1027.0, 1002.0
1013.0, 994.0
991.0, 983.0
972.0, 966.0
957.0, 955.0
940.0, 942.0
925.0, 925.0
909.0, 913.0
895.0, 904.0
876.0, 890.0
854.0, 875.0
835.0, 856.0
819.0, 846.0
808.0, 835.0
792.0, 822.0
774.0, 805.0
753.0, 795.0
739.0, 785.0
723.0, 776.0
706.0, 766.0
692.0, 747.0
673.0, 734.0
652.0, 721.0
633.0, 703.0
616.0, 693.0
600.0, 680.0
584.0, 667.0
572.0, 657.0
551.0, 642.0
535.0, 632.0
525.0, 615.0
508.0, 605.0
482.0, 594.0
466.0, 576.0
449.0, 565.0
440.0, 553.0
424.0, 543.0
406.0, 534.0
388.0, 512.0
369.0, 494.0
350.0, 483.0
335.0, 471.0
324.0, 460.0
304.0, 451.0
299.0, 450.0
312.0, 451.0
325.0, 469.0
336.0, 476.0
360.0, 488.0
374.0, 475.0
393.0, 507.0
408.0, 525.0
425.0, 542.0
440.0, 560.0
459.0, 567.0
477.0, 589.0
495.0, 599.0
509.0, 609.0
527.0, 622.0
540.0, 633.0
560.0, 648.0
578.0, 658.0
599.0, 670.0
610.0, 682.0
625.0, 694.0
640.0, 711.0
656.0, 724.0
678.0, 735.0
694.0, 751.0
712.0, 759.0
729.0, 772.0
745.0, 793.0
764.0, 808.0
784.0, 824.0
796.0, 837.0
811.0, 843.0
831.0, 855.0
850.0, 877.0
868.0, 890.0
885.0, 903.0
900.0, 909.0
911.0, 923.0
930.0, 933.0
948.0, 949.0
965.0, 966.0
987.0, 974.0
998.0, 988.0
1017.0, 997.0
1028.0, 1011.0
1049.0, 1033.0
1068.0, 1043.0
1090.0, 1053.0
1106.0, 1068.0
1118.0, 1081.0
1142.0, 1092.0
1157.0, 1105.0
1172.0, 1117.0
1196.0, 1136.0
1198.0, 1134.0
1183.0, 1121.0
1169.0, 1113.0
1150.0, 1103.0
1136.0, 1093.0
1122.0, 1082.0
1103.0, 1060.0
1078.0, 1054.0
1065.0, 1037.0
1051.0, 1023.0
1032.0, 1007.0
1015.0, 996.0
1000.0, 987.0
978.0, 973.0
963.0, 957.0
949.0, 945.0
923.0, 940.0
918.0, 923.0
904.0, 907.0
877.0, 897.0
866.0, 880.0
845.0, 868.0
827.0, 864.0
809.0, 841.0
798.0, 828.0
777.0, 820.0
758.0, 804.0
744.0, 792.0
725.0, 770.0
709.0, 768.0
697.0, 759.0
676.0, 745.0
664.0, 722.0
643.0, 712.0
623.0, 705.0
614.0, 686.0
591.0, 675.0
576.0, 659.0
561.0, 645.0
543.0, 635.0
524.0, 620.0
510.0, 597.0
489.0, 592.0
475.0, 583.0
463.0, 574.0
440.0, 554.0
423.0, 542.0
405.0, 528.0
395.0, 520.0
375.0, 503.0
359.0, 485.0
339.0, 473.0
321.0, 465.0
309.0, 451.0
304.0, 452.0
308.0, 452.0
324.0, 463.0
342.0, 479.0
355.0, 497.0
380.0, 507.0
392.0, 517.0
401.0, 527.0
425.0, 538.0
438.0, 556.0
460.0, 566.0
475.0, 578.0
491.0, 591.0
492.0, 603.0
523.0, 619.0
539.0, 633.0
558.0, 648.0
574.0, 655.0
591.0, 667.0
605.0, 681.0
627.0, 695.0
643.0, 715.0
660.0, 720.0
678.0, 743.0
692.0, 755.0
710.0, 763.0
732.0, 776.0
744.0, 787.0
764.0, 798.0
780.0, 812.0
796.0, 824.0
810.0, 839.0
829.0, 848.0
844.0, 864.0
861.0, 879.0
879.0, 894.0
898.0, 908.0
911.0, 915.0
934.0, 934.0
950.0, 951.0
964.0, 961.0
980.0, 970.0
993.0, 989.0
1016.0, 1000.0
1035.0, 1009.0
1048.0, 1023.0
1064.0, 1040.0
1086.0, 1051.0
1105.0, 1067.0
1112.0, 1081.0
1136.0, 1088.0
1154.0, 1097.0
1171.0, 1111.0
1188.0, 1125.0
1196.0, 1133.0
1183.0, 1129.0
1172.0, 1115.0
1157.0, 1101.0
1134.0, 1088.0
1115.0, 1075.0
1099.0, 1059.0
1084.0, 1049.0
1064.0, 1037.0
1044.0, 1021.0
1033.0, 1004.0
1018.0, 994.0
1013.0, 988.0
981.0, 971.0
969.0, 958.0
961.0, 947.0
932.0, 930.0
918.0, 922.0
904.0, 910.0
885.0, 898.0
868.0, 877.0
850.0, 861.0
830.0, 852.0
813.0, 836.0
796.0, 825.0
778.0, 817.0
761.0, 800.0
743.0, 788.0
730.0, 772.0
708.0, 758.0
694.0, 746.0
681.0, 733.0
661.0, 724.0
644.0, 710.0
625.0, 702.0
611.0, 682.0
594.0, 667.0
574.0, 660.0
565.0, 643.0
545.0, 633.0
528.0, 614.0
528.0, 605.0
493.0, 594.0
475.0, 580.0
461.0, 566.0
444.0, 558.0
425.0, 542.0
410.0, 533.0
395.0, 518.0
379.0, 498.0
362.0, 484.0
341.0, 476.0
320.0, 466.0
308.0, 445.0
297.0, 447.0
309.0, 446.0
322.0, 459.0
336.0, 477.0
353.0, 483.0
372.0, 494.0
389.0, 513.0
406.0, 529.0
421.0, 540.0
441.0, 555.0
452.0, 565.0
477.0, 578.0
489.0, 593.0
495.0, 601.0
525.0, 616.0
539.0, 632.0
561.0, 645.0
575.0, 660.0
589.0, 672.0
609.0, 683.0
624.0, 701.0
640.0, 710.0
658.0, 722.0
675.0, 740.0
689.0, 752.0
711.0, 759.0
727.0, 774.0
743.0, 785.0
760.0, 799.0
777.0, 819.0
786.0, 831.0
813.0, 839.0
828.0, 853.0
845.0, 864.0
862.0, 884.0
883.0, 895.0
896.0, 907.0
915.0, 915.0
932.0, 929.0
947.0, 939.0
962.0, 955.0
984.0, 975.0
994.0, 987.0
1014.0, 996.0
1035.0, 1011.0
1051.0, 1020.0
1069.0, 1036.0
1082.0, 1050.0
1096.0, 1062.0
1119.0, 1075.0
1133.0, 1085.0
1149.0, 1095.0
1165.0, 1106.0
1186.0, 1124.0
1198.0, 1135.0
1188.0, 1123.0
1175.0, 1113.0
1155.0, 1100.0
1139.0, 1087.0
1122.0, 1081.0
1107.0, 1064.0
1089.0, 1051.0
1072.0, 1038.0
1052.0, 1026.0
1037.0, 1013.0
1022.0, 1002.0
1004.0, 983.0
986.0, 973.0
969.0, 962.0
950.0, 952.0
934.0, 930.0
915.0, 919.0
902.0, 908.0
884.0, 895.0
870.0, 886.0
848.0, 875.0
836.0, 855.0
816.0, 850.0
795.0, 835.0
785.0, 817.0
770.0, 807.0
747.0, 802.0
734.0, 782.0
717.0, 772.0
699.0, 756.0
686.0, 742.0
667.0, 729.0
645.0, 717.0
633.0, 698.0
612.0, 690.0
595.0, 672.0
580.0, 659.0
561.0, 649.0
546.0, 634.0
532.0, 623.0
512.0, 608.0
491.0, 599.0
484.0, 576.0
461.0, 576.0
444.0, 560.0
431.0, 546.0
411.0, 531.0
397.0, 519.0
380.0, 508.0
362.0, 492.0
346.0, 479.0
332.0, 462.0
313.0, 453.0
298.0, 450.0
310.0, 454.0
320.0, 460.0
338.0, 476.0
361.0, 485.0
370.0, 498.0
383.0, 520.0
402.0, 523.0
418.0, 535.0
434.0, 553.0
451.0, 566.0
468.0, 579.0
487.0, 593.0
504.0, 599.0
518.0, 611.0
536.0, 635.0
555.0, 641.0
571.0, 660.0
584.0, 665.0
603.0, 684.0
625.0, 691.0
637.0, 715.0
657.0, 720.0
676.0, 742.0
691.0, 754.0
708.0, 762.0
725.0, 769.0
737.0, 783.0
758.0, 795.0
770.0, 815.0
783.0, 831.0
807.0, 843.0
824.0, 847.0
840.0, 866.0
853.0, 881.0
880.0, 889.0
898.0, 900.0
907.0, 917.0
929.0, 927.0
939.0, 938.0
960.0, 949.0
977.0, 975.0
995.0, 985.0
1009.0, 993.0
1050.0, 1008.0
1044.0, 1022.0
1064.0, 1034.0
1081.0, 1041.0
1099.0, 1060.0
1116.0, 1065.0
1133.0, 1081.0
1147.0, 1104.0
1163.0, 1117.0
1180.0, 1123.0
1195.0, 1129.0
1188.0, 1126.0
1172.0, 1114.0
1160.0, 1112.0
1144.0, 1094.0
1128.0, 1078.0
1106.0, 1065.0
1091.0, 1057.0
1075.0, 1043.0
1057.0, 1027.0
1039.0, 1017.0
1026.0, 1002.0
1008.0, 990.0
989.0, 975.0
971.0, 964.0
958.0, 950.0
934.0, 935.0
928.0, 928.0
906.0, 911.0
889.0, 894.0
875.0, 886.0
854.0, 872.0
835.0, 858.0
819.0, 848.0
800.0, 834.0
785.0, 817.0
769.0, 804.0
752.0, 791.0
736.0, 778.0
718.0, 766.0
700.0, 758.0
686.0, 740.0
755.0, 1076.0
630.0, 799.0
576.0, 693.0
548.0, 643.0
545.0, 641.0
559.0, 658.0
578.0, 659.0
591.0, 672.0
607.0, 688.0
623.0, 699.0
642.0, 711.0
658.0, 730.0
673.0, 739.0
694.0, 751.0
710.0, 762.0
729.0, 770.0
745.0, 784.0
763.0, 802.0
775.0, 816.0
792.0, 828.0
807.0, 844.0
827.0, 860.0
845.0, 867.0
866.0, 880.0
875.0, 896.0
898.0, 902.0
910.0, 919.0
930.0, 935.0
947.0, 947.0
959.0, 958.0
975.0, 970.0
997.0, 987.0
1013.0, 1000.0
1030.0, 1015.0
1049.0, 1021.0
1067.0, 1035.0
1081.0, 1048.0
1098.0, 1063.0
1115.0, 1076.0
1131.0, 1087.0
1151.0, 1101.0
1170.0, 1121.0
1184.0, 1130.0
1197.0, 1127.0
1189.0, 1125.0
1169.0, 1117.0
1154.0, 1090.0
1140.0, 1083.0
1119.0, 1076.0
1104.0, 1060.0
1087.0, 1050.0
1068.0, 1031.0
1049.0, 1020.0
1035.0, 1013.0
1015.0, 1003.0
1004.0, 989.0
989.0, 980.0
971.0, 969.0
952.0, 944.0
938.0, 931.0
917.0, 921.0
903.0, 910.0
884.0, 901.0
867.0, 885.0
851.0, 869.0
834.0, 857.0
815.0, 848.0
801.0, 845.0
779.0, 823.0
762.0, 807.0
747.0, 787.0
730.0, 776.0
711.0, 764.0
697.0, 746.0
679.0, 741.0
665.0, 726.0
646.0, 717.0
630.0, 708.0
615.0, 692.0
604.0, 673.0
582.0, 657.0
566.0, 641.0
550.0, 632.0
529.0, 625.0
513.0, 609.0
499.0, 590.0
476.0, 584.0
461.0, 568.0
444.0, 553.0
428.0, 546.0
410.0, 531.0
393.0, 515.0
376.0, 504.0
353.0, 487.0
344.0, 472.0
328.0, 467.0
314.0, 457.0
298.0, 415.0
307.0, 440.0
319.0, 457.0
340.0, 477.0
353.0, 492.0
370.0, 500.0
369.0, 514.0
407.0, 530.0
415.0, 541.0
439.0, 551.0
449.0, 567.0
465.0, 578.0
487.0, 588.0
504.0, 606.0
518.0, 601.0
527.0, 618.0
552.0, 632.0
567.0, 653.0
587.0, 674.0
608.0, 687.0
630.0, 690.0
640.0, 712.0
658.0, 726.0
677.0, 740.0
691.0, 756.0
710.0, 769.0
730.0, 780.0
740.0, 787.0
760.0, 803.0
775.0, 817.0
781.0, 832.0
810.0, 835.0
810.0, 849.0
843.0, 866.0
856.0, 882.0
871.0, 894.0
890.0, 902.0
913.0, 917.0
925.0, 931.0
944.0, 946.0
963.0, 960.0
992.0, 972.0
1007.0, 985.0
1013.0, 1004.0
1023.0, 1011.0
1048.0, 1021.0
1070.0, 1036.0
1083.0, 1059.0
1101.0, 1070.0
1117.0, 1078.0
1133.0, 1089.0
1142.0, 1097.0
1163.0, 1110.0
1184.0, 1127.0
1191.0, 1132.0
1188.0, 1121.0
1171.0, 1116.0
1154.0, 1105.0
1142.0, 1093.0
1120.0, 1079.0
1113.0, 1068.0
1095.0, 1045.0
1074.0, 1040.0
1058.0, 1027.0
1040.0, 1017.0
1028.0, 999.0
1007.0, 992.0
989.0, 981.0
965.0, 971.0
954.0, 959.0
938.0, 934.0
921.0, 918.0
901.0, 913.0
880.0, 901.0
875.0, 887.0
849.0, 865.0
833.0, 853.0
815.0, 849.0
804.0, 831.0
786.0, 817.0
769.0, 807.0
747.0, 795.0
731.0, 779.0
719.0, 774.0
702.0, 759.0
679.0, 751.0
669.0, 746.0
652.0, 721.0
636.0, 706.0
618.0, 704.0
595.0, 683.0
582.0, 658.0
580.0, 648.0
542.0, 638.0
528.0, 621.0
508.0, 610.0
494.0, 596.0
478.0, 581.0
460.0, 565.0
444.0, 557.0
431.0, 535.0
415.0, 527.0
396.0, 525.0
383.0, 511.0
364.0, 495.0
346.0, 485.0
334.0, 468.0
309.0, 457.0
301.0, 450.0
312.0, 449.0
316.0, 462.0
330.0, 474.0
348.0, 484.0
364.0, 495.0
380.0, 507.0
401.0, 523.0
417.0, 531.0
433.0, 549.0
450.0, 564.0
468.0, 580.0
481.0, 592.0
503.0, 606.0
519.0, 610.0
527.0, 626.0
553.0, 641.0
570.0, 652.0
589.0, 664.0
610.0, 678.0
615.0, 697.0
622.0, 705.0
657.0, 714.0
669.0, 736.0
690.0, 747.0
707.0, 759.0
718.0, 769.0
733.0, 783.0
759.0, 790.0
770.0, 810.0
786.0, 826.0
808.0, 840.0
818.0, 850.0
840.0, 861.0
856.0, 877.0
874.0, 889.0
893.0, 901.0
912.0, 917.0
924.0, 932.0
941.0, 941.0
963.0, 956.0
974.0, 968.0
989.0, 981.0
1009.0, 999.0
1030.0, 1011.0
1044.0, 1019.0
1059.0, 1025.0
1075.0, 1044.0
1093.0, 1055.0
1110.0, 1075.0
1124.0, 1092.0
1143.0, 1098.0
1163.0, 1107.0
1185.0, 1127.0
1191.0, 1130.0
1189.0, 1125.0
1177.0, 1115.0
1160.0, 1102.0
1143.0, 1094.0
1128.0, 1084.0
1110.0, 1069.0
1092.0, 1059.0
1074.0, 1048.0
1061.0, 1034.0
1041.0, 1022.0
1022.0, 1009.0
1007.0, 987.0
993.0, 972.0
970.0, 966.0
957.0, 951.0
936.0, 942.0
920.0, 927.0
904.0, 908.0
885.0, 900.0
869.0, 880.0
846.0, 871.0
830.0, 855.0
818.0, 844.0
792.0, 831.0
792.0, 820.0
769.0, 807.0
750.0, 790.0
735.0, 780.0
716.0, 767.0
704.0, 754.0
683.0, 739.0
667.0, 724.0
654.0, 712.0
632.0, 699.0
617.0, 670.0
599.0, 666.0
581.0, 658.0
559.0, 649.0
549.0, 636.0
532.0, 628.0
507.0, 616.0
493.0, 593.0
483.0, 584.0
458.0, 567.0
466.0, 554.0
436.0, 547.0
412.0, 538.0
392.0, 513.0
380.0, 507.0
359.0, 493.0
346.0, 481.0
329.0, 470.0
314.0, 455.0
304.0, 441.0
303.0, 459.0
313.0, 460.0
336.0, 470.0
346.0, 481.0
363.0, 496.0
377.0, 515.0
402.0, 519.0
416.0, 541.0
433.0, 544.0
438.0, 563.0
458.0, 570.0
486.0, 580.0
491.0, 597.0
515.0, 612.0
534.0, 626.0
544.0, 640.0
557.0, 651.0
581.0, 665.0
601.0, 676.0
616.0, 692.0
630.0, 700.0
649.0, 713.0
665.0, 730.0
680.0, 737.0
698.0, 753.0
715.0, 768.0
734.0, 792.0
749.0, 797.0
764.0, 808.0
782.0, 820.0
801.0, 833.0
820.0, 853.0
840.0, 859.0
847.0, 877.0
871.0, 885.0
882.0, 899.0
910.0, 908.0
914.0, 924.0
952.0, 936.0
950.0, 948.0
972.0, 960.0
989.0, 980.0
1000.0, 990.0
1020.0, 1001.0
1035.0, 1013.0
1052.0, 1028.0
1069.0, 1043.0
1089.0, 1050.0
1105.0, 1067.0
1119.0, 1081.0
1140.0, 1085.0
1159.0, 1110.0
1171.0, 1120.0
1192.0, 1125.0
1191.0, 1128.0
1179.0, 1114.0
1162.0, 1102.0
1145.0, 1090.0
1126.0, 1084.0
1106.0, 1073.0
1098.0, 1056.0
1079.0, 1047.0
1061.0, 1032.0
1044.0, 1018.0
1024.0, 1007.0
1011.0, 988.0
993.0, 982.0
975.0, 973.0
958.0, 956.0
925.0, 941.0
923.0, 927.0
903.0, 914.0
888.0, 898.0
870.0, 889.0
854.0, 874.0
847.0, 864.0
820.0, 848.0
807.0, 837.0
786.0, 820.0
766.0, 807.0
752.0, 787.0
738.0, 777.0
711.0, 768.0
704.0, 759.0
689.0, 746.0
669.0, 731.0
653.0, 715.0
647.0, 704.0
614.0, 695.0
611.0, 683.0
589.0, 664.0
568.0, 655.0
551.0, 639.0
538.0, 626.0
516.0, 614.0
498.0, 599.0
482.0, 583.0
469.0, 569.0
451.0, 563.0
430.0, 546.0
416.0, 534.0
399.0, 523.0
381.0, 512.0
366.0, 512.0
350.0, 489.0
339.0, 478.0
318.0, 460.0
302.0, 440.0
301.0, 446.0
311.0, 456.0
327.0, 469.0
348.0, 474.0
355.0, 490.0
379.0, 504.0
394.0, 514.0
401.0, 531.0
427.0, 542.0
443.0, 553.0
459.0, 564.0
475.0, 571.0
493.0, 590.0
508.0, 607.0
514.0, 620.0
542.0, 631.0
561.0, 650.0
576.0, 656.0
597.0, 674.0
607.0, 691.0
625.0, 701.0
650.0, 711.0
661.0, 731.0
678.0, 737.0
697.0, 743.0
709.0, 757.0
729.0, 776.0
745.0, 792.0
762.0, 805.0
780.0, 818.0
790.0, 834.0
816.0, 851.0
834.0, 858.0
852.0, 868.0
864.0, 883.0
880.0, 893.0
898.0, 898.0
915.0, 922.0
932.0, 931.0
949.0, 942.0
969.0, 956.0
985.0, 974.0
996.0, 989.0
1016.0, 1003.0
1026.0, 1015.0
1052.0, 1023.0
1071.0, 1047.0
1086.0, 1054.0
1104.0, 1064.0
1116.0, 1075.0
1137.0, 1093.0
1158.0, 1098.0
1172.0, 1120.0
1184.0, 1129.0
1189.0, 1124.0
1177.0, 1117.0
1158.0, 1106.0
1145.0, 1100.0
1131.0, 1072.0
1111.0, 1065.0
1097.0, 1050.0
1077.0, 1040.0
1059.0, 1025.0
1043.0, 1014.0
1030.0, 1005.0
1011.0, 990.0
994.0, 982.0
985.0, 967.0
956.0, 950.0
941.0, 936.0
928.0, 928.0
906.0, 911.0
891.0, 903.0
876.0, 888.0
853.0, 875.0
839.0, 850.0
825.0, 856.0
798.0, 839.0
790.0, 826.0
776.0, 815.0
750.0, 802.0
740.0, 801.0
732.0, 778.0
702.0, 765.0
679.0, 739.0
675.0, 733.0
651.0, 719.0
647.0, 698.0
620.0, 688.0
605.0, 677.0
607.0, 661.0
575.0, 648.0
550.0, 643.0
539.0, 626.0
522.0, 614.0
502.0, 602.0
489.0, 580.0
473.0, 582.0
448.0, 572.0
441.0, 547.0
423.0, 537.0
402.0, 463.0
386.0, 487.0
366.0, 493.0
384.0, 477.0
340.0, 462.0
319.0, 458.0
293.0, 443.0
303.0, 443.0
305.0, 456.0
335.0, 457.0
338.0, 474.0
354.0, 483.0
379.0, 502.0
390.0, 509.0
403.0, 517.0
423.0, 536.0
441.0, 553.0
456.0, 594.0
477.0, 593.0
495.0, 594.0
543.0, 601.0
520.0, 618.0
541.0, 630.0
597.0, 647.0
573.0, 656.0
593.0, 679.0
603.0, 694.0
626.0, 702.0
646.0, 728.0
662.0, 725.0
680.0, 732.0
693.0, 671.0
713.0, 732.0
727.0, 761.0
713.0, 785.0
764.0, 793.0
780.0, 813.0
787.0, 833.0
814.0, 838.0
828.0, 854.0
794.0, 872.0
866.0, 880.0
884.0, 889.0
890.0, 906.0
915.0, 922.0
930.0, 937.0
951.0, 947.0
965.0, 962.0
982.0, 971.0
1001.0, 984.0
1018.0, 1004.0
1034.0, 1046.0
1060.0, 1043.0
1067.0, 1038.0
1060.0, 1057.0
1105.0, 1068.0
1123.0, 1076.0
1130.0, 1092.0
1160.0, 1104.0
1169.0, 1119.0
1161.0, 1126.0
1192.0, 1137.0
1178.0, 1121.0
1155.0, 1116.0
1152.0, 1101.0
1128.0, 1090.0
1104.0, 1070.0
1100.0, 1059.0
1079.0, 1047.0
1068.0, 1029.0
1048.0, 1025.0
1028.0, 1007.0
1015.0, 997.0
997.0, 988.0
981.0, 980.0
953.0, 963.0
946.0, 943.0
920.0, 939.0
905.0, 916.0
893.0, 908.0
881.0, 889.0
860.0, 875.0
840.0, 864.0
855.0, 851.0
812.0, 835.0
789.0, 827.0
767.0, 806.0
760.0, 792.0
741.0, 784.0
727.0, 771.0
712.0, 752.0
692.0, 749.0
672.0, 729.0
654.0, 718.0
641.0, 714.0
617.0, 695.0
606.0, 679.0
590.0, 664.0
557.0, 656.0
555.0, 642.0
520.0, 632.0
520.0, 622.0
509.0, 604.0
563.0, 581.0
468.0, 579.0
456.0, 559.0
447.0, 553.0
424.0, 537.0
405.0, 518.0
380.0, 499.0
369.0, 495.0
355.0, 472.0
333.0, 469.0
320.0, 463.0
303.0, 476.0
299.0, 457.0
306.0, 456.0
284.0, 473.0
345.0, 483.0
353.0, 491.0
375.0, 500.0
381.0, 514.0
399.0, 526.0
447.0, 539.0
430.0, 550.0
455.0, 566.0
468.0, 577.0
484.0, 597.0
506.0, 604.0
525.0, 618.0
533.0, 628.0
551.0, 653.0
570.0, 655.0
589.0, 673.0
607.0, 677.0
611.0, 696.0
636.0, 708.0
684.0, 720.0
665.0, 738.0
692.0, 748.0
709.0, 756.0
725.0, 774.0
740.0, 788.0
795.0, 803.0
772.0, 815.0
790.0, 829.0
820.0, 838.0
826.0, 855.0
841.0, 864.0
859.0, 876.0
874.0, 889.0
893.0, 902.0
907.0, 914.0
926.0, 929.0
944.0, 959.0
966.0, 965.0
978.0, 972.0
976.0, 981.0
1004.0, 996.0
1029.0, 1006.0
1049.0, 1025.0
1059.0, 1039.0
1082.0, 1047.0
1101.0, 1066.0
1112.0, 1079.0
1129.0, 1092.0
1152.0, 1103.0
1166.0, 1121.0
1185.0, 1125.0
1195.0, 1130.0
1179.0, 1124.0
1168.0, 1115.0
1154.0, 1096.0
1136.0, 1089.0
1120.0, 1073.0
1104.0, 1059.0
1081.0, 1047.0
1068.0, 1030.0
1048.0, 1022.0
1036.0, 1016.0
1015.0, 1000.0
1003.0, 993.0
984.0, 977.0
